depth,ECM
114.89,1.32
114.9,1.44
114.91,1.5
114.92,1.46
114.93,1.25
114.94,1.27
114.95,1.44
114.96,2.55
114.97,2.16
114.98,2.05
114.99,2.14
115,1.8
115.01,1.7
115.02,1.57
115.03,1.59
115.04,1.52
115.05,1.49
115.06,1.43
115.07,1.33
115.08,1.26
115.09,1.15
115.1,1.14
115.11,1.14
115.12,1.16
115.13,1.23
115.14,1.21
115.15,1.37
115.16,1.35
115.17,1.45
115.18,1.59
115.19,1.31
115.2,1.3
115.21,1.41
115.22,1.33
115.23,1.43
115.24,1.33
115.25,1.22
115.26,1.15
115.27,.99
115.28,.91
115.29,.93
115.3,.89
115.31,.82
115.32,.81
115.33,.78
115.34,.74
115.35,.74
115.36,.76
115.37,.78
115.38,.83
115.39,.89
115.4,.94
115.41,1
115.42,1.09
115.43,1.25
115.44,1.44
115.45,1.71
115.46,1.86
115.47,1.99
115.48,2.21
115.49,2.37
115.5,2.39
115.51,2.21
115.52,2.1
115.53,1.98
115.54,1.8
115.55,1.78
115.56,1.62
115.57,1.56
115.58,1.61
115.59,1.54
115.6,1.48
115.61,1.64
115.62,1.83
115.63,2.12
115.64,2.44
115.65,2.75
115.66,3.37
115.67,3.66
115.68,3.61
115.69,3.68
115.7,3.38
115.71,2.96
115.72,2.49
115.73,2.21
115.74,1.74
115.75,1.59
115.76,1.83
115.77,2.04
115.78,1.77
115.79,1.17
115.8,1.17
115.81,1.02
115.82,1.17
115.83,1.19
115.84,1.17
115.85,1.11
115.86,.92
115.87,.97
115.88,.95
115.89,.87
115.9,.85
115.91,.79
115.92,.79
115.93,.94
115.94,1.02
115.95,1
115.96,.94
115.97,.88
115.98,.86
115.99,.81
116,.78
116.01,.85
116.02,.95
116.03,1.07
116.04,1.22
116.05,1.41
116.06,1.66
116.07,1.77
116.08,1.86
116.09,1.98
116.1,2
116.11,2.01
116.12,1.96
116.13,1.75
116.14,1.43
116.15,1.3
116.16,1.2
116.17,1.2
116.18,1.12
116.19,1
116.2,.99
116.21,1
116.22,.98
116.23,1.01
116.24,.98
116.25,.94
116.26,1.03
116.27,1.05
116.28,1.11
116.29,1.18
116.3,1.22
116.31,1.19
116.32,1.06
116.33,.95
116.34,1.11
116.35,1.32
116.36,1.51
116.37,1.8
116.38,2.1
116.39,2.39
116.4,2.64
116.41,2.69
116.42,2.62
116.43,2.54
116.44,2.35
116.45,2.37
116.46,2.3
116.47,2.09
116.48,1.8
116.49,1.68
116.5,1.77
116.51,1.56
116.52,1.34
116.53,1.2
116.54,1.08
116.55,.89
116.56,.67
116.57,.7
116.58,.7
116.59,.7
116.6,.73
116.61,1.6
116.62,1.61
116.63,1.51
116.64,1.33
116.65,1.28
116.66,1.58
116.67,1.78
116.68,1.72
116.69,1.58
116.7,1.83
116.71,1.89
116.72,1.74
116.73,1.48
116.74,1.56
116.75,1.61
116.76,1.52
116.77,1.23
116.78,1.23
116.79,1.32
116.8,1.34
116.81,1.27
116.82,1.18
116.83,1.12
116.84,1.1
116.85,1.11
116.86,1
116.87,.9
116.88,.85
116.89,.94
116.9,1.09
116.91,1.3
116.92,1.46
116.93,1.45
116.94,1.38
116.95,1.34
116.96,1.48
116.97,1.69
116.98,1.8
116.99,1.81
117,1.85
117.01,1.85
117.02,1.62
117.03,1.19
117.04,.9
117.05,1.01
117.06,1.18
117.07,1.27
117.08,1.22
117.09,1.13
117.1,1.07
117.11,1.05
117.12,1.08
117.13,1.15
117.14,1.11
117.15,.94
117.16,.83
117.17,.81
117.18,.76
117.19,.68
117.2,.51
117.21,.42
117.22,.53
117.23,.7
117.24,.83
117.25,.88
117.26,.88
117.27,.97
117.28,.91
117.29,.95
117.3,.97
117.31,1.03
117.32,1.14
117.33,1.09
117.34,1.13
117.35,1.23
117.36,1.25
117.37,1.2
117.38,1.2
117.39,1.15
117.4,1.07
117.41,1.03
117.42,.97
117.43,.96
117.44,.94
117.45,.92
117.46,.88
117.47,.77
117.48,.7
117.49,.64
117.5,.61
117.51,.59
117.52,.6
117.53,.68
117.54,.81
117.55,1.02
117.56,1.12
117.57,1.2
117.58,1.26
117.59,1.34
117.6,1.29
117.61,1.24
117.62,1.22
117.63,1.2
117.64,1.17
117.65,1.1
117.66,1.02
117.67,.91
117.68,.84
117.69,.74
117.7,.67
117.71,.6
117.72,.62
117.73,.84
117.74,.95
117.75,1.05
117.76,1.09
117.77,1.15
117.78,1.23
117.79,1.35
117.8,1.47
117.81,1.6
117.82,1.66
117.83,1.54
117.84,1.46
117.85,1.52
117.86,1.48
117.87,1.45
117.88,1.55
117.89,1.66
117.9,1.59
117.91,1.61
117.92,1.65
117.93,1.61
117.94,1.5
117.95,1.29
117.96,1.25
117.97,1.18
117.98,1.1
117.99,1.01
118,.99
118.01,.91
118.02,.79
118.03,.75
118.04,.73
118.05,.68
118.06,.66
118.07,.65
118.08,.57
118.09,.49
118.1,.53
118.11,.53
118.12,.53
118.13,.57
118.14,.59
118.15,.63
118.16,.65
118.17,.63
118.18,.66
118.19,.78
118.2,.97
118.21,1.11
118.22,1.15
118.23,1.07
118.24,.96
118.25,.9
118.26,2.07
118.27,2.31
118.28,2.32
118.29,1.88
118.3,1.56
118.31,1.46
118.32,1.57
118.33,1.67
118.34,1.48
118.35,1.25
118.36,1.18
118.37,1.03
118.38,.81
118.39,.74
118.4,.95
118.41,1.23
118.42,1.14
118.43,1.15
118.44,1.26
118.45,1.17
118.46,1.11
118.47,1.15
118.48,1.39
118.49,1.43
118.5,1.42
118.51,.99
118.52,1.22
118.53,1.56
118.54,1.76
118.55,1.74
118.56,1.83
118.57,2
118.58,2.13
118.59,2.08
118.6,2.04
118.61,2.05
118.62,1.9
118.63,1.88
118.64,2.02
118.65,2.02
118.66,1.78
118.67,1.74
118.68,1.72
118.69,1.81
118.7,1.93
118.71,1.99
118.72,2.06
118.73,2.17
118.74,2.02
118.75,1.99
118.76,1.98
118.77,1.77
118.78,1.64
118.79,1.61
118.8,1.48
118.81,1.3
118.82,1.11
118.83,1.06
118.84,1.1
118.85,1.2
118.86,1.38
118.87,1.42
118.88,1.24
118.89,1.2
118.9,.91
118.91,.44
118.92,.34
118.93,.64
118.94,1.28
118.95,1.34
118.96,1.26
118.97,1.39
118.98,1.1
118.99,.66
119,.38
119.01,.12
119.02,.05
119.03,.11
119.04,.36
119.05,.71
119.06,.83
119.07,.85
119.08,.71
119.09,.55
119.1,.67
119.11,.87
119.12,.95
119.13,.94
119.14,.87
119.15,.81
119.16,.83
119.17,.9
119.18,.88
119.19,.32
119.2,.1
119.21,.06
119.22,.08
119.23,.34
119.24,.58
119.25,.75
119.26,1.07
119.27,1.38
119.28,1.64
119.29,1.79
119.3,1.72
119.31,1.59
119.32,1.73
119.33,1.62
119.34,1.36
119.35,1.03
119.36,1.01
119.37,.88
119.38,1.02
119.39,1.04
119.4,1.11
119.41,1.09
119.42,1.01
119.43,.94
119.44,.91
119.45,.93
119.46,1.09
119.47,1.13
119.48,1.2
119.49,1.21
119.5,1.31
119.51,1.43
119.52,1.48
119.53,1.52
119.54,1.69
119.55,1.76
119.56,1.71
119.57,1.64
119.58,1.39
119.59,1
119.6,1
119.61,1.11
119.62,1.06
119.63,1
119.64,.97
119.65,.95
119.66,.9
119.67,.95
119.68,1.01
119.69,1
119.7,.99
119.71,.91
119.72,.94
119.73,.94
119.74,.94
119.75,1
119.76,1.04
119.77,1.1
119.78,1.1
119.79,1.24
119.8,1.27
119.81,1.09
119.82,.72
119.83,.78
119.84,.99
119.85,1.14
119.86,1.14
119.87,.96
119.88,.81
119.89,.8
119.9,.95
119.91,1.4
119.92,.9
119.93,.96
119.94,1.31
119.95,1.2
119.96,1.21
119.97,1.26
119.98,1.38
119.99,1.31
120,1.28
120.01,1.29
120.02,1.31
120.03,1.22
120.04,1.3
120.05,1.46
120.06,1.43
120.07,1.43
120.08,1.64
120.09,1.72
120.1,1.61
120.11,1.48
120.12,1.31
120.13,1.27
120.14,1.2
120.15,1.17
120.16,1.1
120.17,1.04
120.18,.94
120.19,.88
120.2,.88
120.21,.91
120.22,.97
120.23,1
120.24,1.02
120.25,1.07
120.26,1.12
120.27,1.09
120.28,1.05
120.29,1.05
120.3,1.07
120.31,1.1
120.32,1.04
120.33,.87
120.34,.85
120.35,.96
120.36,1.06
120.37,1.18
120.38,1.51
120.39,1.79
120.4,1.93
120.41,1.69
120.42,1.76
120.43,1.94
120.44,1.9
120.45,1.77
120.46,1.5
120.47,1.05
120.48,1.16
120.49,1.36
120.5,1.47
120.51,1.47
120.52,1.46
120.53,1.44
120.54,1.45
120.55,1.45
120.56,1.42
120.57,1.51
120.58,1.59
120.59,1.75
120.6,2.08
120.61,2.56
120.62,2.82
120.63,3.11
120.64,3.39
120.65,3.4
120.66,3.28
120.67,2.97
120.68,2.54
120.69,2.19
120.7,1.93
120.71,2.11
120.72,2.33
120.73,2.21
120.74,2.21
120.75,2.36
120.76,2.61
120.77,2.71
120.78,2.71
120.79,2.5
120.8,2.21
120.81,1.76
120.82,1.68
120.83,1.79
120.84,1.64
120.85,1.52
120.86,1.34
120.87,1.21
120.88,1.19
120.89,1.17
120.9,1.17
120.91,1.2
120.92,1.14
120.93,1.11
120.94,1.13
120.95,1.15
120.96,1.18
120.97,1.22
120.98,1.17
120.99,1.1
121,1.22
121.01,1.17
121.02,1.06
121.03,1.1
121.04,1.14
121.05,.84
121.06,.46
121.07,.44
121.08,.52
121.09,.72
121.1,1.06
121.11,1.2
121.12,1.36
121.13,1.35
121.14,1.16
121.15,1.09
121.16,1.02
121.17,1.03
121.18,1.06
121.19,1.03
121.2,.99
121.21,.94
121.22,.86
121.23,.59
121.24,.37
121.25,.37
121.26,.79
121.27,.93
121.28,1
121.29,1.04
121.3,1.16
121.31,1.28
121.32,1.25
121.33,1.13
121.34,1.32
121.35,1.42
121.36,1.41
121.37,1.32
121.38,1.33
121.39,1.23
121.4,1.15
121.41,1.17
121.42,1.17
121.43,1.21
121.44,1.29
121.45,1.36
121.46,1.11
121.47,1.09
121.48,1.02
121.49,.97
121.5,.9
121.51,.83
121.52,.79
121.53,.74
121.54,.71
121.55,.75
121.56,1.51
121.57,1.5
121.58,1.52
121.59,1.62
121.6,1.74
121.61,1.91
121.62,2.06
121.63,2.3
121.64,2.58
121.65,2.67
121.66,2.48
121.67,2.31
121.68,1.96
121.69,1.29
121.7,1.2
121.71,1.03
121.72,1.22
121.73,1.16
121.74,.98
121.75,.89
121.76,.74
121.77,.67
121.78,.87
121.79,.97
121.8,.95
121.81,1.11
121.82,1.15
121.83,1.17
121.84,1.1
121.85,.98
121.86,1.16
121.87,1.3
121.88,1.42
121.89,1.47
121.9,1.36
121.91,1.12
121.92,1.09
121.93,1.12
121.94,1.2
121.95,1.09
121.96,1.05
121.97,.92
121.98,.7
121.99,.77
122,.88
122.01,.76
122.02,.95
122.03,1.05
122.04,.96
122.05,.86
122.06,.95
122.07,1.02
122.08,1.06
122.09,1.15
122.1,1.22
122.11,1.09
122.12,1.08
122.13,1.11
122.14,1.12
122.15,1.15
122.16,1.18
122.17,1.15
122.18,1.33
122.19,1.46
122.2,1.64
122.21,1.97
122.22,2.49
122.23,3.27
122.24,3.78
122.25,3.7
122.26,2.11
122.27,1.22
122.28,.94
122.29,1.17
122.3,1.25
122.31,1.06
122.32,.94
122.33,.91
122.34,.83
122.35,.78
122.36,.72
122.37,.7
122.38,.85
122.39,.87
122.4,.84
122.41,.76
122.42,.78
122.43,.81
122.44,.73
122.45,.54
122.46,.36
122.47,.15
122.48,.12
122.49,.38
122.5,.86
122.51,.85
122.52,.9
122.53,.99
122.54,1.02
122.55,1.19
122.56,1.65
122.57,1.52
122.58,1.27
122.59,1.28
122.6,1.4
122.61,1.54
122.62,1.6
122.63,1.56
122.64,1.45
122.65,1.15
122.66,1
122.67,.91
122.68,.92
122.69,.77
122.7,.71
122.71,.86
122.72,.91
122.73,1.01
122.74,1.09
122.75,1.09
122.76,1.16
122.77,1.31
122.78,1.41
122.79,1.35
122.8,1.38
122.81,1.6
122.82,1.79
122.83,1.79
122.84,1.54
122.85,1.3
122.86,1.17
122.87,1.3
122.88,1.32
122.89,1.26
122.9,1.2
122.91,1.16
122.92,1.09
122.93,1.1
122.94,1.07
122.95,1.09
122.96,1.05
122.97,1.01
122.98,.98
122.99,1.07
123,1.17
123.01,1.22
123.02,1.23
123.03,1.36
123.04,1.46
123.05,1.41
123.06,1.38
123.07,1.4
123.08,1.46
123.09,1.41
123.1,1.42
123.11,1.33
123.12,1.5
123.13,1.38
123.14,1.14
123.15,.95
123.16,.84
123.17,.86
123.18,.9
123.19,.9
123.2,1.09
123.21,2.67
123.22,2.7
123.23,2.72
123.24,2.35
123.25,2.01
123.26,2.11
123.27,1.88
123.28,1.75
123.29,1.77
123.3,1.79
123.31,1.79
123.32,1.51
123.33,1.19
123.34,.97
123.35,1.13
123.36,1.32
123.37,1.63
123.38,2.32
123.39,2.3
123.4,2.4
123.41,2.88
123.42,3.21
123.43,3.66
123.44,3.48
123.45,3.22
123.46,2.95
123.47,2.5
123.48,2.34
123.49,2.79
123.5,3.49
123.51,3.64
123.52,3.84
123.53,4.08
123.54,3.75
123.55,3.27
123.56,3.05
123.57,2.67
123.58,2.33
123.59,2.11
123.6,1.88
123.61,1.7
123.62,1.59
123.63,1.63
123.64,1.57
123.65,1.65
123.66,1.91
123.67,2.28
123.68,2.66
123.69,2.81
123.7,2.95
123.71,3.21
123.72,3.32
123.73,2.76
123.74,2.39
123.75,2.11
123.76,2.08
123.77,2.05
123.78,1.98
123.79,1.85
123.8,1.81
123.81,1.7
123.82,1.74
123.83,1.69
123.84,1.77
123.85,1.57
123.86,1.48
123.87,1.61
123.88,1.59
123.89,1.5
123.9,1.65
123.91,1.63
123.92,1.43
123.93,1.4
123.94,1.54
123.95,1.7
123.96,1.92
123.97,2.24
123.98,2.47
123.99,2.64
124,2.35
124.01,1.21
124.02,2.13
124.03,1.95
124.04,1.93
124.05,2.09
124.06,2.09
124.07,1.87
124.08,1.69
124.09,1.62
124.1,1.62
124.11,1.46
124.12,1.34
124.13,1.48
124.14,1.7
124.15,1.72
124.16,1.57
124.17,1.57
124.18,1.54
124.19,1.63
124.2,1.71
124.21,1.65
124.22,1.66
124.23,1.77
124.24,1.72
124.25,1.79
124.26,1.86
124.27,1.93
124.28,1.98
124.29,2.01
124.3,1.61
124.31,1.32
124.32,1.21
124.33,1.18
124.34,1.09
124.35,.99
124.36,1.05
124.37,1
124.38,1.01
124.39,1.03
124.4,1.11
124.41,1.19
124.42,1.26
124.43,1.34
124.44,1.41
124.45,1.45
124.46,1.46
124.47,1.5
124.48,1.57
124.49,1.42
124.5,1.32
124.51,1.52
124.52,1.59
124.53,1.7
124.54,1.82
124.55,1.92
124.56,2.04
124.57,1.97
124.58,1.81
124.59,1.67
124.6,1.54
124.61,1.49
124.62,1.46
124.63,1.54
124.64,1.48
124.65,1.39
124.66,1.35
124.67,1.45
124.68,1.59
124.69,1.65
124.7,1.79
124.71,1.98
124.72,1.97
124.73,1.9
124.74,1.61
124.75,1.54
124.76,2.03
124.77,2.33
124.78,2.17
124.79,1.9
124.8,1.67
124.81,1.34
124.82,1.19
124.83,1.16
124.84,1.27
124.85,1.41
124.86,2.56
124.87,3.27
124.88,2.88
124.89,1.89
124.9,1.63
124.91,1.63
124.92,1.6
124.93,1.47
124.94,1.41
124.95,1.12
124.96,.9
124.97,1.13
124.98,1.54
124.99,1.68
125,1.56
125.01,2.34
125.02,2.64
125.03,2.93
125.04,3.15
125.05,3.41
125.06,3.24
125.07,2.34
125.08,1.59
125.09,2.09
125.1,2.8
125.11,3.45
125.12,3.55
125.13,2.59
125.14,1.97
125.15,1.69
125.16,1.68
125.17,1.71
125.18,1.17
125.19,.89
125.2,1.18
125.21,1.64
125.22,1.63
125.23,1.38
125.24,1.3
125.25,1.2
125.26,1.64
125.27,2.66
125.28,3.1
125.29,3.46
125.3,2.97
125.31,3.14
125.32,3.05
125.33,2.97
125.34,3.12
125.35,3.07
125.36,2.29
125.37,1.91
125.38,1.58
125.39,1.38
125.4,1.2
125.41,1.17
125.42,1.2
125.43,1.27
125.44,1.15
125.45,.92
125.46,.91
125.47,1.12
125.48,1.27
125.49,1.5
125.5,1.66
125.51,1.66
125.52,1.68
125.53,1.68
125.54,1.53
125.55,1.42
125.56,1.28
125.57,1.3
125.58,1.46
125.59,1.68
125.6,2.1
125.61,2.47
125.62,2.92
125.63,3.15
125.64,3.17
125.65,3.26
125.66,3.34
125.67,3.35
125.68,3.34
125.69,2.76
125.7,2.45
125.71,2.59
125.72,2.51
125.73,1.9
125.74,1.5
125.75,1.28
125.76,1.11
125.77,1.03
125.78,1.01
125.79,.98
125.8,.96
125.81,.98
125.82,.95
125.83,.96
125.84,.88
125.85,1.01
125.86,1.02
125.87,1.03
125.88,.98
125.89,1.18
125.9,1.35
125.91,1.57
125.92,1.7
125.93,1.86
125.94,2.19
125.95,2.37
125.96,1.95
125.97,1.86
125.98,1.23
125.99,1.24
126,1.84
126.01,1.79
126.02,1.65
126.03,1.54
126.04,1.59
126.05,1.44
126.06,1.39
126.07,1.19
126.08,1.11
126.09,1.22
126.1,1.42
126.11,1.65
126.12,1.78
126.13,1.73
126.14,1.54
126.15,1.45
126.16,1.54
126.17,1.64
126.18,1.73
126.19,1.89
126.2,2.11
126.21,2.27
126.22,2.4
126.23,2.15
126.24,1.77
126.25,1.62
126.26,1.67
126.27,1.71
126.28,1.6
126.29,1.44
126.3,1.29
126.31,1.2
126.32,1.11
126.33,1.03
126.34,.97
126.35,1.02
126.36,1.1
126.37,1.22
126.38,1.13
126.39,1.07
126.4,1.16
126.41,1.31
126.42,1.5
126.43,1.63
126.44,1.75
126.45,1.99
126.46,1.99
126.47,1.5
126.48,1.04
126.49,.94
126.5,1.08
126.51,1.62
126.52,2.07
126.53,1.72
126.54,1.44
126.55,1.2
126.56,1.25
126.57,1.29
126.58,1.26
126.59,1.19
126.6,1.21
126.61,1.23
126.62,1.2
126.63,1.17
126.64,1.22
126.65,1.04
126.66,1.01
126.67,.97
126.68,1.03
126.69,1.09
126.7,1.24
126.71,1.45
126.72,1.66
126.73,1.66
126.74,1.6
126.75,1.21
126.76,1.32
126.77,1.36
126.78,1.15
126.79,1.22
126.8,1.38
126.81,1.42
126.82,1.38
126.83,1.24
126.84,1.09
126.85,1.13
126.86,1.21
126.87,1.18
126.88,1.27
126.89,1.44
126.9,1.74
126.91,2.11
126.92,2.54
126.93,2.83
126.94,2.76
126.95,2.4
126.96,2.23
126.97,1.99
126.98,1.71
126.99,1.61
127,1.51
127.01,1.25
127.02,1.31
127.03,1.23
127.04,1.2
127.05,1.18
127.06,1.17
127.07,1.19
127.08,1.22
127.09,1.27
127.1,1.37
127.11,1.3
127.12,1.15
127.13,1.08
127.14,1.02
127.15,1.03
127.16,.97
127.17,.87
127.18,.82
127.19,.83
127.2,.76
127.21,.76
127.22,.84
127.23,.85
127.24,1.11
127.25,1.45
127.26,1.73
127.27,2.07
127.28,2.3
127.29,2.13
127.3,1.69
127.31,1.54
127.32,1.43
127.33,1.29
127.34,1.08
127.35,1.12
127.36,1.11
127.37,1.17
127.38,1.32
127.39,1.46
127.4,1.57
127.41,1.54
127.42,1.6
127.43,1.59
127.44,1.6
127.45,1.6
127.46,1.65
127.47,1.66
127.48,1.33
127.49,1.13
127.5,1.3
127.51,1.46
127.52,1.54
127.53,1.23
127.54,1.22
127.55,1.26
127.56,1.15
127.57,.9
127.58,.95
127.59,.98
127.6,.79
127.61,.66
127.62,.59
127.63,.57
127.64,.57
127.65,.56
127.66,.59
127.67,.58
127.68,.57
127.69,.59
127.7,.6
127.71,.64
127.72,.75
127.73,.74
127.74,.3
127.75,.25
127.76,.52
127.77,.62
127.78,.64
127.79,.6
127.8,.59
127.81,.59
127.82,.7
127.83,.82
127.84,.73
127.85,.64
127.86,.79
127.87,.9
127.88,1.02
127.89,1.19
127.9,1.46
127.91,1.67
127.92,1.85
127.93,2.05
127.94,1.99
127.95,2.42
127.96,2.57
127.97,2.28
127.98,1.81
127.99,1.45
128,1.38
128.01,1.33
128.02,1.2
128.03,1.01
128.04,.94
128.05,.93
128.06,1.05
128.07,1.15
128.08,1.02
128.09,.95
128.1,.8
128.11,.63
128.12,.54
128.13,.59
128.14,.71
128.15,.88
128.16,1.97
128.17,1.64
128.18,1.76
128.19,1.57
128.2,1.28
128.21,1.35
128.22,1.06
128.23,1.06
128.24,.77
128.25,.58
128.26,.62
128.27,.57
128.28,.57
128.29,.77
128.3,1.03
128.31,.92
128.32,1.01
128.33,1.21
128.34,1.33
128.35,1.29
128.36,1.08
128.37,.96
128.38,.9
128.39,.85
128.4,1.01
128.41,1.57
128.42,1.53
128.43,1.25
128.44,1.44
128.45,1.61
128.46,1.68
128.47,1.08
128.48,.78
128.49,1.09
128.5,1.39
128.51,1.35
128.52,1.12
128.53,.91
128.54,1.07
128.55,1.2
128.56,1.33
128.57,1.39
128.58,1.78
128.59,2.19
128.6,2.24
128.61,2.32
128.62,2.39
